"draft_year","draft_team","draft_round","draft_ovr","pfr_id","player_name","pos","school","height","wt","forty","bench","vertical","broad_jump","cone","shuttle"
2000,"New York Jets",1,13,"AbraJo00","John Abraham","OLB","South Carolina",76,252,4.55,NA,NA,NA,NA,NA
2000,"Seattle Seahawks",1,19,"AlexSh00","Shaun Alexander","RB","Alabama",72,218,4.58,NA,NA,NA,NA,NA
2000,"Kansas City Chiefs",6,188,"AlfoDa20","Darnell Alford","OT","Boston Col.",76,334,5.56,23,25,94,8.48,4.98
2000,"Carolina Panthers",1,23,"AndeRa21","Rashard Anderson","CB","Jackson State",74,206,4.55,NA,34,123,7.18,4.15
2000,"Washington Redskins",1,2,"ArriLa00","LaVar Arrington","OLB","Penn State",75,250,4.53,NA,NA,NA,NA,NA
2000,"Chicago Bears",4,125,"AustRe20","Reggie Austin","CB","Wake Forest",69,175,4.44,17,35,119,7.03,4.14
2000,"Jacksonville Jaguars",7,247,NA,"Mark Baniewicz","OT","Syracuse",78,312,5.34,20,28,96,7.72,4.73
2000,"Cleveland Browns",7,225,"BarnRa20","Rashidi Barnes","S","Colorado",72,208,4.62,10,35,114,6.92,4.32
2000,"Arizona Cardinals",4,102,"BarrDa22","David Barrett","CB","Arkansas",70,199,4.44,16,37.5,116,6.81,4.04
2000,"Kansas City Chiefs",2,54,"BartWi20","William Bartee","CB","Oklahoma",73,192,4.43,NA,38.5,124,6.7,3.99
2000,"Cincinnati Bengals",5,133,"BeanRo20","Robert Bean","CB","Mississippi State",71,178,4.5,NA,34.5,122,6.87,4.2
2000,"New York Jets",1,27,"BechAn00","Anthony Becht","TE","West Virginia",78,270,4.78,NA,33.5,123,6.94,4.08
2000,"San Diego Chargers",2,43,"BeckRo20","Rogers Beckett","S","Marshall",73,207,4.62,15,39.5,119,6.48,4.29
2000,"Cleveland Browns",6,206,"BedeBr20","Brad Bedell","OG","Colorado",76,302,5.07,17,31.5,103,7.76,4.58
2000,"Seattle Seahawks",4,116,"BellMa21","Marcus Bell","ILB","Arizona",74,237,4.78,21,31.5,111,7.17,4.33
2000,"Green Bay Packers",4,126,"BerrGa20","Gary Berry","S","Ohio State",71,204,4.55,NA,NA,NA,NA,NA
2000,"Minnesota Vikings",2,56,NA,"Michael Boireau","DE","Miami (FL)",76,274,5.09,26,29,105,7.68,4.49
2000,"St. Louis Rams",6,198,"BoweMa20","Matt Bowen","S","Iowa",73,201,4.49,12,33,115,7.06,4.09
2000,"New England Patriots",6,199,"BradTo00","Tom Brady","QB","Michigan",76,211,5.28,NA,24.5,99,7.2,4.38
2000,"Cleveland Browns",1,1,"BrowCo22","Courtney Brown","DE","Penn State",77,269,4.78,NA,NA,NA,NA,NA
2000,"Chicago Bears",2,39,"BrowMi99","Mike Brown","S","Nebraska",70,204,4.59,14,36,116,6.93,4.01
2000,"New York Giants",5,140,"BrowRa20","Ralph Brown","CB","Nebraska",70,185,4.55,10,NA,NA,NA,NA
2000,"New Orleans Saints",6,168,"BulgMa00","Marc Bulger","QB","West Virginia",74,208,4.97,NA,NA,100,7.46,4.34
2000,"Tennessee Titans",1,30,"BullKe00","Keith Bulluck","OLB","Syracuse",75,244,4.47,NA,38,119,7.33,4.13
2000,"Pittsburgh Steelers",1,8,"BurrPl00","Plaxico Burress","WR","Michigan State",77,231,4.59,NA,33,115,NA,NA
2000,"St. Louis Rams",1,31,"CaniTr00","Trung Canidate","RB","Arizona",71,193,4.41,18,NA,NA,NA,NA
2000,"Denver Broncos",4,112,"CarlCo20","Cooper Carlisle","OG","Florida",77,297,5.16,28,31,100,7.82,4.48
2000,"San Francisco 49ers",3,65,NA,"Giovanni Carmazzi","QB","Hofstra",75,224,4.74,NA,36.5,119,6.94,4.23
2000,"San Diego Chargers",4,113,"CarsLe20","Leonardo Carson","DE","Auburn",73,283,5.06,22,28,106,7.82,4.75
2000,"Minnesota Vikings",4,118,"CartTy20","Tyrone Carter","S","Minnesota",68,190,4.5,16,41,121,6.75,4.19
2000,"Minnesota Vikings",3,88,"ChapDo00","Doug Chapman","RB","Marshall",70,215,4.56,16,38.5,128,6.84,4.2
2000,"Seattle Seahawks",2,52,"CharIk20","Ike Charlton","CB","Virginia Tech",71,205,4.47,16,NA,126,NA,NA
2000,"Jacksonville Jaguars",4,123,NA,"Joey Chustz","OT","Louisiana Tech",79,304,5.08,28,31,103,7.65,4.65
2000,"Pittsburgh Steelers",3,72,"ClanKe20","Kendrick Clancy","DT","Mississippi",73,283,5.25,25,27.5,108,7.98,4.65
2000,"Atlanta Falcons",2,37,"ClarTr20","Travis Claridge","OG","USC",77,303,5.15,29,31.5,100,7.77,4.86
2000,"Jacksonville Jaguars",7,245,"ClarDa21","Danny Clark","ILB","Illinois",74,245,4.75,20,NA,NA,NA,NA
2000,"Green Bay Packers",2,44,"ClifCh20","Chad Clifton","OT","Tennessee",77,334,5.05,24,30.5,102,7.58,4.73
2000,"Denver Broncos",3,70,"ColeCh00","Chris Cole","WR","Texas A&M",72,191,4.37,NA,37.5,125,6.76,4.09
2000,"Tampa Bay Buccaneers",2,51,"ColeCo21","Cosey Coleman","OG","Tennessee",76,322,5.4,NA,28,101,8.15,4.97
2000,"New York Jets",3,78,"ColeLa00","Laveranues Coles","WR","Florida State",71,192,4.41,NA,34,115,6.89,4.39
2000,"Pittsburgh Steelers",6,173,"CombCh21","Chris Combs","DT","Duke",77,286,5.16,22,NA,NA,NA,NA
2000,"Cleveland Browns",3,79,"DawsJa00","JaJuan Dawson","WR","Tulane",73,199,4.55,NA,34,117,6.96,4.16
2000,"New York Giants",1,11,"DaynRo00","Ron Dayne","RB","Wisconsin",71,259,4.65,NA,NA,NA,NA,NA
2000,"Green Bay Packers",4,98,"DiggNa20","Na'il Diggs","OLB","Ohio State",76,231,4.66,NA,NA,NA,NA,NA
2000,"Detroit Lions",3,81,"DrouRe00","Reuben Droughns","RB","Oregon",71,215,4.66,13,30,115,7.34,4.41
2000,"Cincinnati Bengals",3,66,"DugaRo00","Ron Dugans","WR","Florida State",73,206,4.58,NA,NA,117,NA,NA
2000,"Miami Dolphins",4,117,"DyerDe00","Deon Dyer","FB","North Carolina",71,260,4.99,NA,28,104,7.88,4.81
2000,"Dallas Cowboys",6,180,"EdwaMa20","Mario Edwards","CB","Florida State",72,191,4.46,NA,NA,120,NA,NA
2000,"New York Jets",1,12,"ElliSh00","Shaun Ellis","DE","Tennessee",76,280,4.85,NA,NA,NA,NA,NA
2000,"San Francisco 49ers",2,35,"EngeJo20","John Engelberger","DE","Virginia Tech",76,260,4.73,24,34,115,6.95,4.28
2000,"Pittsburgh Steelers",4,103,"FarmDa00","Danny Farmer","WR","UCLA",75,217,4.58,NA,NA,NA,NA,NA
2000,"Buffalo Bills",1,26,"FlowEr20","Erik Flowers","DE","Arizona State",76,271,4.75,24,33,114,7.21,4.15
2000,"Philadelphia Eagles",6,178,NA,"John Frank","DE","Utah",76,280,4.78,32,37,117,7.07,4.27
2000,"Green Bay Packers",1,14,"FranBu00","Bubba Franks","TE","Miami (FL)",78,265,4.85,NA,NA,NA,NA,NA
2000,"Detroit Lions",5,145,"FranTo21","Todd Franz","S","Tulsa",73,199,4.55,14,NA,NA,NA,NA
2000,"Miami Dolphins",5,152,"FreeAr20","Arturo Freeman","S","South Carolina",72,188,4.5,14,35.5,124,6.91,4.38
2000,"Tennessee Titans",3,93,"FrisBy20","Byron Frisch","DE","BYU",76,281,4.73,31,34.5,114,7.2,4.41
2000,"Oakland Raiders",7,227,"FulcMo20","Mondriel Fulcher","FB","Miami (FL)",75,253,4.85,18,27,116,7.46,4.52
2000,"Pittsburgh Steelers",6,204,NA,"Jason Gavadza","TE","Kent State",75,249,4.62,22,32.5,113,7.15,4.3
2000,"San Diego Chargers",4,111,"GaylTr00","Trevor Gaylor","WR","Miami (OH)",75,199,4.56,NA,37.5,121,7.03,4.29
2000,"Green Bay Packers",5,149,"GbajKa20","Kabeer Gbaja-Biamila","OLB","San Diego State",76,243,4.65,21,34,120,6.9,4.28
2000,"New Orleans Saints",6,200,NA,"Sherrod Gideon","WR","Southern Miss",71,173,4.66,NA,NA,NA,NA,NA
2000,"Denver Broncos",2,40,"GoldIa00","Ian Gold","OLB","Michigan",73,221,4.56,21,33,115,6.97,4.19
2000,"Dallas Cowboys",2,49,"GoodDw20","Dwayne Goodrich","CB","Tennessee",71,195,4.45,NA,NA,NA,NA,NA
2000,"Carolina Panthers",2,57,"GranDe21","Deon Grant","S","Tennessee",74,209,4.5,15,NA,NA,NA,NA
2000,"Miami Dolphins",6,167,"GranEr20","Ernest Grant","DT","Ark-Pine Bluff",77,316,5.31,24,29.5,98,8,5.03
2000,"Detroit Lions",2,50,"GreeBa20","Barrett Green","OLB","West Virginia",72,233,4.56,22,36,120,NA,NA
2000,"Tennessee Titans",7,213,"GreeMi00","Mike Green","S","NW State (LA)",72,189,4.53,NA,38.5,118,NA,4.2
2000,"Tennessee Titans",7,213,"GreeMi00","Mike Green","FB","Houston",72,253,4.78,25,28.5,108,7.08,4.34
2000,"New York Giants",2,42,"GrifCo20","Cornelius Griffin","DE","Alabama",75,297,4.9,30,31,111,7.63,4.62
2000,"Pittsburgh Steelers",5,137,"HaggCl20","Clark Haggans","OLB","Colorado State",75,253,4.97,20,31.5,109,7.12,4.21
2000,"Tampa Bay Buccaneers",7,234,"HamiJo20","Joe Hamilton","QB","Georgia Tech",70,192,4.81,NA,NA,106,NA,NA
2000,"Philadelphia Eagles",6,171,NA,"Thomas Hamner","RB","Minnesota",72,197,4.5,17,32,125,6.97,4.07
2000,"New England Patriots",6,187,"HarrAn21","Antwan Harris","CB","Virginia",69,186,4.34,16,39,121,6.75,4.01
